neighborhood,id_existing,id_new,match,username,time
891fa3cd013ffff,LU000_osm_96446,LU000_msft_56484,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_128521,LU000_msft_60381,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_120287,LU000_msft_58473,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_128617,LU000_msft_53483,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_121977,LU000_msft_55938,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_120303,LU000_msft_58473,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_120254,LU000_msft_58470,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_128649,LU000_msft_60117,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_120240,LU000_msft_58470,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_113390,LU000_msft_52157,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_96447,LU000_msft_56484,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_128703,LU000_msft_55672,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_128712,LU000_msft_52515,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_128668,LU000_msft_56901,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_120239,LU000_msft_58470,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_113391,LU000_msft_52157,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_128699,LU000_msft_56991,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_120242,LU000_msft_53483,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_128586,LU000_msft_52164,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_80458,LU000_msft_57171,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_128742,LU000_msft_52629,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_128750,LU000_msft_59513,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_128583,LU000_msft_56240,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_128639,LU000_msft_57707,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_128640,LU000_msft_57798,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_96448,LU000_msft_56484,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_128666,LU000_msft_56693,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_128670,LU000_msft_56486,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_113347,LU000_msft_56009,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_96514,LU000_msft_56009,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_121198,LU000_msft_59420,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_111642,LU000_msft_59420,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_111657,LU000_msft_59420,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_128650,LU000_msft_58473,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_128659,LU000_msft_55461,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_128659,LU000_msft_52522,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_111727,LU000_msft_56556,no,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_113136,LU000_msft_54520,no,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_117193,LU000_msft_60117,no,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_117194,LU000_msft_60117,no,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_122762,LU000_msft_57474,no,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_128567,LU000_msft_56486,no,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_128649,LU000_msft_56358,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_121977,LU000_msft_60464,yes,felix,2025-06-26T10:04:42.189
891fa43a0a3ffff,BE213_osm_236837,BE213_msft_190602,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_148108,BE213_msft_193086,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_239898,BE213_msft_187074,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_148107,BE213_msft_193086,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251298,BE213_msft_188113,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_245856,BE213_msft_183448,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_230776,BE213_msft_186798,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_149420,BE213_msft_187672,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_139985,BE213_msft_185650,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251299,BE213_msft_188953,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_148120,BE213_msft_190422,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_239899,BE213_msft_186798,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251317,BE213_msft_190119,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251315,BE213_msft_188402,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251220,BE213_msft_190786,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251414,BE213_msft_180552,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_148050,BE213_msft_181877,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251372,BE213_msft_180909,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251269,BE213_msft_192097,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251234,BE213_msft_180220,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251325,BE213_msft_178533,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_148063,BE213_msft_186599,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251322,BE213_msft_181760,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251309,BE213_msft_182248,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_245860,BE213_msft_176317,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251266,BE213_msft_181094,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251262,BE213_msft_195961,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_238962,BE213_msft_191198,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251308,BE213_msft_191198,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_148057,BE213_msft_193086,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251260,BE213_msft_194906,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_232333,BE213_msft_189871,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_149424,BE213_msft_194085,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251227,BE213_msft_191572,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251261,BE213_msft_185078,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_238402,BE213_msft_184127,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251267,BE213_msft_185278,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_230823,BE213_msft_190600,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_136218,BE213_msft_193180,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251302,BE213_msft_178349,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251300,BE213_msft_182755,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251314,BE213_msft_192385,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_148059,BE213_msft_194907,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251336,BE213_msft_189185,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251204,BE213_msft_176433,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_232400,BE213_msft_193086,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251265,BE213_msft_184367,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251343,BE213_msft_193928,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_148106,BE213_msft_193086,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_236850,BE213_msft_195206,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_148058,BE213_msft_193086,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_230822,BE213_msft_193740,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_232334,BE213_msft_193086,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_233367,BE213_msft_194659,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_148119,BE213_msft_193180,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_245869,BE213_msft_183158,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_149418,BE213_msft_179542,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_148049,BE213_msft_185064,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251219,BE213_msft_176823,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251301,BE213_msft_192098,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_149585,BE213_msft_178435,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_236887,BE213_msft_180905,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_225528,BE213_msft_180126,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251268,BE213_msft_180313,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_149586,BE213_msft_178435,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_149409,BE213_msft_177673,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_149419,BE213_msft_188957,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_148105,BE213_msft_179445,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_139986,BE213_msft_194907,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251342,BE213_msft_191848,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_230817,BE213_msft_190223,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251310,BE213_msft_180124,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_245871,BE213_msft_185996,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251344,BE213_msft_181486,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_230816,BE213_msft_188953,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_149423,BE213_msft_180125,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_139936,BE213_msft_186894,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_239897,BE213_msft_187074,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_148045,BE213_msft_175732,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_148046,BE213_msft_180765,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_257686,BE213_msft_175703,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_230778,BE213_msft_183259,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_149422,BE213_msft_183261,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_148111,BE213_msft_189568,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_232329,BE213_msft_189568,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_149421,BE213_msft_193547,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_148110,BE213_msft_185944,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_148109,BE213_msft_178532,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_149410,BE213_msft_179541,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_230772,BE213_msft_194906,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_230777,BE213_msft_184030,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_238753,BE213_msft_186798,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_239855,BE213_msft_186798,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_236847,BE213_msft_183448,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_232343,BE213_msft_193086,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_257685,BE213_msft_176317,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_238967,BE213_msft_185944,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251219,BE213_msft_175083,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_245860,BE213_msft_177121,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251268,BE213_msft_191849,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251322,BE213_msft_194396,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_238753,BE213_msft_184458,yes,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_230818,BE213_msft_192098,no,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_233368,BE213_msft_185064,no,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_236751,BE213_msft_193928,no,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_236848,BE213_msft_183448,no,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_236858,BE213_msft_180220,no,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_236888,BE213_msft_189871,no,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_236922,BE213_msft_183448,no,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_238323,BE213_msft_185650,no,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_238324,BE213_msft_185650,no,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_238325,BE213_msft_187074,no,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_238326,BE213_msft_184127,no,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_239802,BE213_msft_190223,no,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_239803,BE213_msft_190223,no,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_242924,BE213_msft_180125,no,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_243742,BE213_msft_177673,no,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_245858,BE213_msft_185996,no,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_245859,BE213_msft_187074,no,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_245876,BE213_msft_193264,no,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_257587,BE213_msft_189871,no,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_257588,BE213_msft_186798,no,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_257599,BE213_msft_178532,no,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_257653,BE213_msft_176317,no,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_245961,BE213_msft_175913,no,felix,2025-06-26T10:05:37.573
891fa43a0a3ffff,BE213_osm_251267,BE213_msft_191376,no,felix,2025-06-26T10:05:37.573
891fa52eb07ffff,DEA1A_osm_31942,DEA1A_msft_21178,yes,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_91889,DEA1A_msft_25135,yes,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_85100,DEA1A_msft_22199,yes,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_98193,DEA1A_msft_21178,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_104048,DEA1A_msft_432,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_84586,DEA1A_msft_757,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_84586,DEA1A_msft_958,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_84586,DEA1A_msft_1825,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_104048,DEA1A_msft_2424,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_42468,DEA1A_msft_3316,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_85100,DEA1A_msft_3317,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_84586,DEA1A_msft_3460,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_84586,DEA1A_msft_3854,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_85100,DEA1A_msft_4063,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_85100,DEA1A_msft_4205,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_84586,DEA1A_msft_4759,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_84586,DEA1A_msft_5250,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_84586,DEA1A_msft_5498,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_85100,DEA1A_msft_5779,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_84586,DEA1A_msft_6132,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_42468,DEA1A_msft_6665,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_79970,DEA1A_msft_7011,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_104048,DEA1A_msft_7688,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_85100,DEA1A_msft_8548,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_85100,DEA1A_msft_8910,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_84586,DEA1A_msft_9063,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_84586,DEA1A_msft_9846,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_42468,DEA1A_msft_10033,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_84586,DEA1A_msft_10530,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_91889,DEA1A_msft_10941,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_84586,DEA1A_msft_11124,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_84586,DEA1A_msft_11639,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_84586,DEA1A_msft_11826,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_42468,DEA1A_msft_13044,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_84586,DEA1A_msft_13581,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_85100,DEA1A_msft_13929,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_84586,DEA1A_msft_14283,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_62310,DEA1A_msft_14838,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_84586,DEA1A_msft_16221,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_85100,DEA1A_msft_16357,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_84586,DEA1A_msft_16562,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_42468,DEA1A_msft_16949,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_85100,DEA1A_msft_18008,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_84586,DEA1A_msft_18344,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_85100,DEA1A_msft_18869,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_85100,DEA1A_msft_19011,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_85100,DEA1A_msft_19370,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_42468,DEA1A_msft_20279,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_84586,DEA1A_msft_22882,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_85100,DEA1A_msft_23092,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_84586,DEA1A_msft_23403,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_42468,DEA1A_msft_23607,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_79970,DEA1A_msft_25336,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_79970,DEA1A_msft_25639,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_85100,DEA1A_msft_25640,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_104048,DEA1A_msft_28846,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_84586,DEA1A_msft_28861,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_84586,DEA1A_msft_29003,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_85100,DEA1A_msft_29004,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_42468,DEA1A_msft_29555,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_84586,DEA1A_msft_31299,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_84586,DEA1A_msft_33088,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_85100,DEA1A_msft_33279,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_84586,DEA1A_msft_33803,no,felix,2025-06-26T10:08:08.814
891fa52eb07ffff,DEA1A_osm_84586,DEA1A_msft_34187,no,felix,2025-06-26T10:08:08.814
891fa8d2d1bffff,DE719_osm_235334,DE719_msft_136432,yes,felix,2025-06-26T10:12:58.990
891fa8d2d1bffff,DE719_osm_235323,DE719_msft_136231,yes,felix,2025-06-26T10:12:58.990
891fa8d2d1bffff,DE719_osm_235305,DE719_msft_136544,yes,felix,2025-06-26T10:12:58.990
891fa8d2d1bffff,DE719_osm_235084,DE719_msft_136696,yes,felix,2025-06-26T10:12:58.990
891fa8d2d1bffff,DE719_osm_235359,DE719_msft_136401,yes,felix,2025-06-26T10:12:58.990
891fa8d2d1bffff,DE719_osm_235037,DE719_msft_136689,yes,felix,2025-06-26T10:12:58.990
891fa8d2d1bffff,DE719_osm_235275,DE719_msft_136544,yes,felix,2025-06-26T10:12:58.990
891fa8d2d1bffff,DE719_osm_234969,DE719_msft_136549,yes,felix,2025-06-26T10:12:58.990
891fa8d2d1bffff,DE719_osm_235095,DE719_msft_136497,yes,felix,2025-06-26T10:12:58.990
891fa8d2d1bffff,DE719_osm_235105,DE719_msft_136420,yes,felix,2025-06-26T10:12:58.990
891fa8d2d1bffff,DE719_osm_235030,DE719_msft_136296,yes,felix,2025-06-26T10:12:58.990
891fa8d2d1bffff,DE719_osm_235087,DE719_msft_136236,yes,felix,2025-06-26T10:12:58.990
891fa8d2d1bffff,DE719_osm_235110,DE719_msft_136591,yes,felix,2025-06-26T10:12:58.990
891fa8d2d1bffff,DE719_osm_235119,DE719_msft_136404,yes,felix,2025-06-26T10:12:58.990
891fa8d2d1bffff,DE719_osm_235133,DE719_msft_136695,yes,felix,2025-06-26T10:12:58.990
891fa8d2d1bffff,DE719_osm_235140,DE719_msft_136578,yes,felix,2025-06-26T10:12:58.990
891fa8d2d1bffff,DE719_osm_235143,DE719_msft_136404,yes,felix,2025-06-26T10:12:58.990
891fa8d2d1bffff,DE719_osm_235311,DE719_msft_136702,yes,felix,2025-06-26T10:12:58.990
891fa8d2d1bffff,DE719_osm_236472,DE719_msft_136716,yes,felix,2025-06-26T10:12:58.990
891fa8d2d1bffff,DE719_osm_235329,DE719_msft_136231,yes,felix,2025-06-26T10:12:58.990
891fa8d2d1bffff,DE719_osm_235066,DE719_msft_136716,yes,felix,2025-06-26T10:12:58.990
891fa8d2d1bffff,DE719_osm_235043,DE719_msft_136591,yes,felix,2025-06-26T10:12:58.990
891fa8d2d1bffff,DE719_osm_235101,DE719_msft_136617,yes,felix,2025-06-26T10:12:58.990
891fa8d2d1bffff,DE719_osm_235136,DE719_msft_136434,yes,felix,2025-06-26T10:12:58.990
891fa8d2d1bffff,DE719_osm_234978,DE719_msft_136527,yes,felix,2025-06-26T10:12:58.990
891fa8d2d1bffff,DE719_osm_235014,DE719_msft_136527,yes,felix,2025-06-26T10:12:58.990
891fa8d2d1bffff,DE719_osm_235042,DE719_msft_136611,yes,felix,2025-06-26T10:12:58.990
